Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1615990500,0,"2021-03-17 14:15:00",12.385,12.43,12.35,12.42,2136339
1615991400,0,"2021-03-17 14:30:00",12.42,12.45,12.39,12.425,2971883
1615992300,0,"2021-03-17 14:45:00",12.42,12.455,12.42,12.435,1887753
1615993200,0,"2021-03-17 15:00:00",12.44,12.49,12.43,12.4528,2980135
1615994100,0,"2021-03-17 15:15:00",12.4523,12.47,12.41,12.455,1553473
1615995000,0,"2021-03-17 15:30:00",12.46,12.485,12.44,12.4699,2319291
1615995900,0,"2021-03-17 15:45:00",12.465,12.48,12.44,12.455,1914131
1615996800,0,"2021-03-17 16:00:00",12.4526,12.51,12.445,12.455,4721588
1615997700,0,"2021-03-17 16:15:00",12.455,12.46,12.42,12.455,1321756
1615998600,0,"2021-03-17 16:30:00",12.455,12.455,12.41,12.43,1441962
1615999500,0,"2021-03-17 16:45:00",12.43,12.435,12.4,12.425,1150528
1616000400,0,"2021-03-17 17:00:00",12.43,12.55,12.425,12.49,3747945
1616001300,0,"2021-03-17 17:15:00",12.5,12.5,12.44,12.445,2837920
1616002200,0,"2021-03-17 17:30:00",12.445,12.59,12.43,12.565,4366677
1616003100,0,"2021-03-17 17:45:00",12.56,12.62,12.53,12.56,5881159
1616004000,0,"2021-03-17 18:00:00",12.5599,12.61,12.55,12.575,4087482
1616004900,0,"2021-03-17 18:15:00",12.5799,12.63,12.57,12.6172,3568675
1616005800,0,"2021-03-17 18:30:00",12.6178,12.7,12.59,12.615,6417541
1616006700,0,"2021-03-17 18:45:00",12.62,12.69,12.61,12.685,4886003
1616007600,0,"2021-03-17 19:00:00",12.67,12.72,12.64,12.72,653424
1616008500,0,"2021-03-17 19:15:00",12.71,12.72,12.67,12.71,283575
1616009400,0,"2021-03-17 19:30:00",12.7,12.71,12.67,12.7,207642
1616010300,0,"2021-03-17 19:45:00",12.7,12.71,12.68,12.7,106300
1616011200,0,"2021-03-17 20:00:00",12.7,12.7,12.69,12.6901,53852
1616012100,0,"2021-03-17 20:15:00",12.69,12.71,12.69,12.71,23444
1616013000,0,"2021-03-17 20:30:00",12.71,12.71,12.69,12.71,20440
1616013900,0,"2021-03-17 20:45:00",12.7,12.71,12.7,12.71,30994
1616014800,0,"2021-03-17 21:00:00",12.71,12.71,12.7,12.71,13427
1616015700,0,"2021-03-17 21:15:00",12.71,12.72,12.7,12.7,23607
1616016600,0,"2021-03-17 21:30:00",12.7001,12.72,12.7,12.71,3205
1616017500,0,"2021-03-17 21:45:00",12.7,12.72,12.6901,12.6901,46437
1616018400,0,"2021-03-17 22:00:00",12.69,12.71,12.69,12.7099,14310
1616019300,0,"2021-03-17 22:15:00",12.71,12.72,12.7,12.7,27550
1616020200,0,"2021-03-17 22:30:00",12.7,12.71,12.7,12.7,22474
1616021100,0,"2021-03-17 22:45:00",12.7,12.71,12.69,12.71,42708
1616050800,0,"2021-03-18 07:00:00",12.5,12.74,12.5,12.74,993
1616051700,0,"2021-03-18 07:15:00",12.69,12.69,12.69,12.69,706
1616052600,0,"2021-03-18 07:30:00",12.69,12.69,12.68,12.68,4298
1616054400,0,"2021-03-18 08:00:00",12.56,12.56,12.56,12.56,803
1616057100,0,"2021-03-18 08:45:00",12.68,12.68,12.64,12.64,761
1616058000,0,"2021-03-18 09:00:00",12.61,12.61,12.61,12.61,157
1616058900,0,"2021-03-18 09:15:00",12.64,12.71,12.63,12.67,22507
1616060700,0,"2021-03-18 09:45:00",12.67,12.67,12.67,12.67,5702
1616061600,0,"2021-03-18 10:00:00",12.71,12.73,12.69,12.72,46445
1616062500,0,"2021-03-18 10:15:00",12.72,12.72,12.67,12.68,50416
1616063400,0,"2021-03-18 10:30:00",12.67,12.67,12.58,12.59,69868
1616064300,0,"2021-03-18 10:45:00",12.6,12.63,12.58,12.63,44223
1616065200,0,"2021-03-18 11:00:00",12.64,12.73,12.57,12.6,260938
1616066100,0,"2021-03-18 11:15:00",12.6,12.62,12.59,12.61,14870
1616067000,0,"2021-03-18 11:30:00",12.62,12.65,12.59,12.6,63317
1616067900,0,"2021-03-18 11:45:00",12.6,12.68,12.6,12.6697,101787
1616068800,0,"2021-03-18 12:00:00",12.65,12.67,12.61,12.61,158550
1616069700,0,"2021-03-18 12:15:00",12.6,12.73,12.6,12.73,119143
1616070600,0,"2021-03-18 12:30:00",12.7,12.93,12.7,12.8628,9603650
1616071500,0,"2021-03-18 12:45:00",12.865,12.96,12.82,12.865,5593705
1616072400,0,"2021-03-18 13:00:00",12.865,13.01,12.84,12.925,6846753
1616073300,0,"2021-03-18 13:15:00",12.92,12.94,12.83,12.89,3291708
1616074200,0,"2021-03-18 13:30:00",12.885,12.975,12.87,12.9,3059026
1616075100,0,"2021-03-18 13:45:00",12.905,12.93,12.89,12.905,1826140
1616076000,0,"2021-03-18 14:00:00",12.905,12.96,12.895,12.935,2009552
1616076900,0,"2021-03-18 14:15:00",12.935,12.995,12.9327,12.97,2746788
1616077800,0,"2021-03-18 14:30:00",12.965,12.99,12.885,12.92,2568200
1616078700,0,"2021-03-18 14:45:00",12.915,12.945,12.9,12.935,1530869
1616079600,0,"2021-03-18 15:00:00",12.94,12.97,12.92,12.96,1683284
1616080500,0,"2021-03-18 15:15:00",12.96,12.965,12.9,12.9101,1397538
1616081400,0,"2021-03-18 15:30:00",12.91,12.92,12.82,12.8278,1846945
1616082300,0,"2021-03-18 15:45:00",12.825,12.86,12.81,12.8522,2178659
1616083200,0,"2021-03-18 16:00:00",12.8578,12.87,12.825,12.8499,1065567
1616084100,0,"2021-03-18 16:15:00",12.84,12.86,12.82,12.8428,910270
1616085000,0,"2021-03-18 16:30:00",12.8477,12.86,12.82,12.85,810653
1616085900,0,"2021-03-18 16:45:00",12.85,12.86,12.83,12.835,1024305
1616086800,0,"2021-03-18 17:00:00",12.835,12.84,12.74,12.75,2575337
1616087700,0,"2021-03-18 17:15:00",12.7526,12.759,12.66,12.6622,2335683
1616088600,0,"2021-03-18 17:30:00",12.665,12.72,12.59,12.615,3340946
1616089500,0,"2021-03-18 17:45:00",12.6136,12.65,12.61,12.635,1508216
1616090400,0,"2021-03-18 18:00:00",12.63,12.63,12.565,12.605,2110914
1616091300,0,"2021-03-18 18:15:00",12.6,12.605,12.49,12.52,2982498
1616092200,0,"2021-03-18 18:30:00",12.52,12.53,12.46,12.4673,2753796
1616093100,0,"2021-03-18 18:45:00",12.47,12.53,12.44,12.49,5869615
1616094000,0,"2021-03-18 19:00:00",12.5,12.55,12.45,12.51,525910
1616094900,0,"2021-03-18 19:15:00",12.5,12.54,12.5,12.54,21111
1616095800,0,"2021-03-18 19:30:00",12.54,12.55,12.52,12.54,21885
1616096700,0,"2021-03-18 19:45:00",12.53,12.55,12.53,12.54,16605
1616097600,0,"2021-03-18 20:00:00",12.55,12.55,12.53,12.53,66622
1616098500,0,"2021-03-18 20:15:00",12.55,12.58,12.54,12.57,44921
1616099400,0,"2021-03-18 20:30:00",12.57,12.58,12.52,12.53,81166
1616100300,0,"2021-03-18 20:45:00",12.55,12.58,12.54,12.54,14901
1616101200,0,"2021-03-18 21:00:00",12.54,12.56,12.54,12.54,3821
1616102100,0,"2021-03-18 21:15:00",12.55,12.57,12.54,12.54,22338
1616103000,0,"2021-03-18 21:30:00",12.54,12.56,12.54,12.55,10702
1616103900,0,"2021-03-18 21:45:00",12.54,12.56,12.54,12.56,12568
1616104800,0,"2021-03-18 22:00:00",12.55,12.57,12.54,12.56,22431
1616105700,0,"2021-03-18 22:15:00",12.54,12.55,12.52,12.54,9373
1616106600,0,"2021-03-18 22:30:00",12.55,12.57,12.55,12.55,4051
1616107500,0,"2021-03-18 22:45:00",12.55,12.58,12.54,12.56,32418
1616137200,0,"2021-03-19 07:00:00",12.75,12.76,12.75,12.76,365
1616138100,0,"2021-03-19 07:15:00",12.8,12.85,12.74,12.8,5859
1616139000,0,"2021-03-19 07:30:00",12.78,12.81,12.75,12.75,3460
1616139900,0,"2021-03-19 07:45:00",12.78,12.83,12.78,12.83,3818
1616140800,0,"2021-03-19 08:00:00",12.8,12.86,12.79,12.81,3951
1616141700,0,"2021-03-19 08:15:00",12.81,12.81,12.75,12.75,3651
1616142600,0,"2021-03-19 08:30:00",12.75,12.87,12.74,12.85,22688
1616143500,0,"2021-03-19 08:45:00",12.85,12.9,12.85,12.85,8256
1616144400,0,"2021-03-19 09:00:00",12.84,12.86,12.84,12.86,2025
1616145300,0,"2021-03-19 09:15:00",12.86,12.86,12.81,12.81,937
1616146200,0,"2021-03-19 09:30:00",12.81,12.89,12.8,12.81,12832
1616147100,0,"2021-03-19 09:45:00",12.87,12.92,12.87,12.92,3719
1616148000,0,"2021-03-19 10:00:00",12.87,12.89,12.77,12.81,77173
1616148900,0,"2021-03-19 10:15:00",12.8,12.81,12.75,12.77,25778
1616149800,0,"2021-03-19 10:30:00",12.77,12.87,12.76,12.87,40172
1616150700,0,"2021-03-19 10:45:00",12.87,12.92,12.85,12.91,80013
1616151600,0,"2021-03-19 11:00:00",12.8199,12.98,12.75,12.95,613083
1616152500,0,"2021-03-19 11:15:00",12.9499,12.98,12.9399,12.9799,164159
1616153400,0,"2021-03-19 11:30:00",12.97,12.97,12.92,12.95,129508
1616154300,0,"2021-03-19 11:45:00",12.94,12.96,12.92,12.92,104909
1616155200,0,"2021-03-19 12:00:00",12.94,12.95,12.9,12.94,291957
1616156100,0,"2021-03-19 12:15:00",12.94,12.94,12.82,12.85,388030
1616157000,0,"2021-03-19 12:30:00",12.85,12.87,12.55,12.66,14446691
1616157900,0,"2021-03-19 12:45:00",12.655,12.87,12.59,12.79,4946572
1616158800,0,"2021-03-19 13:00:00",12.795,12.84,12.72,12.8258,3158311
1616159700,0,"2021-03-19 13:15:00",12.825,12.94,12.81,12.9,3989895
1616160600,0,"2021-03-19 13:30:00",12.9,12.9199,12.8,12.8933,3268342
1616161500,0,"2021-03-19 13:45:00",12.89,12.95,12.86,12.93,2611203
1616162400,0,"2021-03-19 14:00:00",12.9246,12.94,12.83,12.87,2617271
1616163300,0,"2021-03-19 14:15:00",12.87,12.89,12.7941,12.856,1819366
1616164200,0,"2021-03-19 14:30:00",12.855,12.89,12.845,12.885,1247237
1616165100,0,"2021-03-19 14:45:00",12.885,12.92,12.85,12.865,2233194
1616166000,0,"2021-03-19 15:00:00",12.865,12.92,12.84,12.8457,1469118
1616166900,0,"2021-03-19 15:15:00",12.845,12.91,12.843,12.895,2030845
1616167800,0,"2021-03-19 15:30:00",12.89,12.94,12.87,12.888,3012133
1616168700,0,"2021-03-19 15:45:00",12.885,12.895,12.85,12.855,1611569
1616169600,0,"2021-03-19 16:00:00",12.855,12.86,12.8,12.815,1952840
1616170500,0,"2021-03-19 16:15:00",12.82,12.82,12.77,12.7999,1242764
1616171400,0,"2021-03-19 16:30:00",12.8,12.81,12.78,12.795,1048860
1616172300,0,"2021-03-19 16:45:00",12.795,12.82,12.79,12.8067,1252600
1616173200,0,"2021-03-19 17:00:00",12.805,12.83,12.8,12.82,1121230
1616174100,0,"2021-03-19 17:15:00",12.815,12.82,12.75,12.7601,1378050
1616175000,0,"2021-03-19 17:30:00",12.7623,12.82,12.75,12.81,1299569
1616175900,0,"2021-03-19 17:45:00",12.815,12.86,12.79,12.855,1577364
1616176800,0,"2021-03-19 18:00:00",12.858,12.86,12.82,12.825,1991701
1616177700,0,"2021-03-19 18:15:00",12.825,12.86,12.8,12.86,1937382
1616178600,0,"2021-03-19 18:30:00",12.8597,12.87,12.79,12.805,2056266
1616179500,0,"2021-03-19 18:45:00",12.8,12.87,12.785,12.825,5679066
1616180400,0,"2021-03-19 19:00:00",12.82,12.85,12.82,12.85,5009931
1616181300,0,"2021-03-19 19:15:00",12.845,12.85,12.82,12.84,175685
1616182200,0,"2021-03-19 19:30:00",12.85,12.87,12.84,12.84,988283
1616183100,0,"2021-03-19 19:45:00",12.85,12.86,12.84,12.85,35844
1616184000,0,"2021-03-19 20:00:00",12.86,12.87,12.85,12.85,37392
1616184900,0,"2021-03-19 20:15:00",12.87,12.99,12.87,12.99,566795
1616185800,0,"2021-03-19 20:30:00",12.97,12.99,12.94,12.95,284034
1616186700,0,"2021-03-19 20:45:00",12.94,12.96,12.93,12.93,71552
1616187600,0,"2021-03-19 21:00:00",12.94,12.95,12.92,12.93,26913
1616188500,0,"2021-03-19 21:15:00",12.94,12.94,12.92,12.92,8243
1616189400,0,"2021-03-19 21:30:00",12.92,12.93,12.9,12.91,43522
1616190300,0,"2021-03-19 21:45:00",12.91,12.92,12.9,12.9,19784
1616191200,0,"2021-03-19 22:00:00",12.9099,12.92,12.88,12.88,8978
1616192100,0,"2021-03-19 22:15:00",12.89,12.91,12.89,12.9,21174
1616193000,0,"2021-03-19 22:30:00",12.92,12.93,12.9,12.93,26365
1616193900,0,"2021-03-19 22:45:00",12.92,12.94,12.9,12.92,18896
1616396400,0,"2021-03-22 07:00:00",12.83,12.88,12.83,12.88,1817
1616399100,0,"2021-03-22 07:45:00",12.88,12.88,12.88,12.88,165
1616400000,0,"2021-03-22 08:00:00",12.88,12.88,12.83,12.83,2464
1616400900,0,"2021-03-22 08:15:00",12.83,12.83,12.83,12.83,630
1616401800,0,"2021-03-22 08:30:00",12.88,12.91,12.88,12.9,501
1616402700,0,"2021-03-22 08:45:00",12.87,12.91,12.87,12.91,771
1616403600,0,"2021-03-22 09:00:00",12.94,12.94,12.94,12.94,176
1616404500,0,"2021-03-22 09:15:00",12.95,12.95,12.95,12.95,314
1616406300,0,"2021-03-22 09:45:00",12.95,13,12.95,13,4318
1616407200,0,"2021-03-22 10:00:00",12.95,12.95,12.9,12.91,13602
1616408100,0,"2021-03-22 10:15:00",12.91,12.96,12.91,12.96,13544
1616409000,0,"2021-03-22 10:30:00",12.96,12.99,12.96,12.97,20190
1616409900,0,"2021-03-22 10:45:00",12.97,12.98,12.96,12.97,16660
1616410800,0,"2021-03-22 11:00:00",12.98,12.99,12.83,12.97,108630
1616411700,0,"2021-03-22 11:15:00",12.95,12.96,12.9,12.95,137611
1616412600,0,"2021-03-22 11:30:00",12.9599,12.96,12.83,12.89,82278
1616413500,0,"2021-03-22 11:45:00",12.89,12.93,12.83,12.93,57035
1616414400,0,"2021-03-22 12:00:00",12.92,12.93,12.87,12.92,53495
1616415300,0,"2021-03-22 12:15:00",12.92,12.93,12.83,12.86,161871
1616416200,0,"2021-03-22 12:30:00",12.85,12.91,12.69,12.7399,8255648
1616417100,0,"2021-03-22 12:45:00",12.75,12.805,12.66,12.6887,4169614
1616418000,0,"2021-03-22 13:00:00",12.6825,12.7038,12.56,12.605,4301324
1616418900,0,"2021-03-22 13:15:00",12.6,12.61,12.51,12.5437,4011904
1616419800,0,"2021-03-22 13:30:00",12.55,12.6257,12.5313,12.62,2614394
1616420700,0,"2021-03-22 13:45:00",12.61,12.64,12.56,12.57,2253324
1616421600,0,"2021-03-22 14:00:00",12.57,12.63,12.56,12.6176,2175659
1616422500,0,"2021-03-22 14:15:00",12.6176,12.64,12.6,12.615,1902658
1616423400,0,"2021-03-22 14:30:00",12.62,12.71,12.615,12.71,2508390
1616424300,0,"2021-03-22 14:45:00",12.705,12.73,12.68,12.7,1966405
1616425200,0,"2021-03-22 15:00:00",12.695,12.715,12.67,12.675,1551327
1616426100,0,"2021-03-22 15:15:00",12.675,12.68,12.64,12.68,1590450
1616427000,0,"2021-03-22 15:30:00",12.675,12.71,12.66,12.705,1522532
1616427900,0,"2021-03-22 15:45:00",12.7044,12.72,12.67,12.695,1255095
1616428800,0,"2021-03-22 16:00:00",12.69,12.735,12.68,12.725,1097897
1616429700,0,"2021-03-22 16:15:00",12.7253,12.75,12.71,12.745,1164522
1616430600,0,"2021-03-22 16:30:00",12.75,12.77,12.73,12.755,751947
1616431500,0,"2021-03-22 16:45:00",12.755,12.79,12.75,12.785,1066334
1616432400,0,"2021-03-22 17:00:00",12.781,12.83,12.74,12.7945,3401725
1616433300,0,"2021-03-22 17:15:00",12.799,12.83,12.78,12.8201,1371193
1616434200,0,"2021-03-22 17:30:00",12.83,12.88,12.82,12.845,2685229
1616435100,0,"2021-03-22 17:45:00",12.845,12.875,12.84,12.865,2102432
1616436000,0,"2021-03-22 18:00:00",12.87,12.91,12.864,12.895,2621495
1616436900,0,"2021-03-22 18:15:00",12.9,12.9,12.86,12.865,2437938
1616437800,0,"2021-03-22 18:30:00",12.865,12.88,12.82,12.865,3289457
1616438700,0,"2021-03-22 18:45:00",12.865,12.87,12.83,12.86,5590942
1616439600,0,"2021-03-22 19:00:00",12.86,12.87,12.81,12.84,3519556
1616440500,0,"2021-03-22 19:15:00",12.85,12.85,12.82,12.82,131433
1616441400,0,"2021-03-22 19:30:00",12.82,12.85,12.81,12.82,202774
1616442300,0,"2021-03-22 19:45:00",12.82,12.83,12.81,12.83,20341
1616443200,0,"2021-03-22 20:00:00",12.84,12.84,12.82,12.82,1192
1616444100,0,"2021-03-22 20:15:00",12.82,12.82,12.8,12.81,13797
1616445000,0,"2021-03-22 20:30:00",12.8,12.82,12.8,12.805,8980
1616445900,0,"2021-03-22 20:45:00",12.8,12.81,12.8,12.8,1103074
1616446800,0,"2021-03-22 21:00:00",12.8,12.85,12.8,12.84,246248
1616447700,0,"2021-03-22 21:15:00",12.84,12.85,12.83,12.83,20588
1616448600,0,"2021-03-22 21:30:00",12.83,12.85,12.82,12.83,13138
1616449500,0,"2021-03-22 21:45:00",12.83,12.84,12.83,12.84,12667
1616450400,0,"2021-03-22 22:00:00",12.83,12.84,12.83,12.84,5876
1616451300,0,"2021-03-22 22:15:00",12.85,12.85,12.83,12.83,24525
1616452200,0,"2021-03-22 22:30:00",12.84,12.85,12.83,12.83,11608
1616453100,0,"2021-03-22 22:45:00",12.84,12.85,12.81,12.81,22194
1616486400,0,"2021-03-23 08:00:00",12.77,12.77,12.77,12.77,113
1616488200,0,"2021-03-23 08:30:00",12.71,12.71,12.71,12.71,100
1616489100,0,"2021-03-23 08:45:00",12.72,12.72,12.72,12.72,700
1616490000,0,"2021-03-23 09:00:00",12.72,12.73,12.72,12.73,820
1616491800,0,"2021-03-23 09:30:00",12.7,12.7,12.7,12.7,291
1616492700,0,"2021-03-23 09:45:00",12.73,12.75,12.73,12.75,1755
1616493600,0,"2021-03-23 10:00:00",12.74,12.79,12.71,12.75,18974
1616494500,0,"2021-03-23 10:15:00",12.74,12.75,12.74,12.74,17449
1616495400,0,"2021-03-23 10:30:00",12.74,12.75,12.74,12.74,4738
1616496300,0,"2021-03-23 10:45:00",12.74,12.75,12.74,12.74,14730
1616497200,0,"2021-03-23 11:00:00",12.74,12.7801,12.71,12.74,210838
1616498100,0,"2021-03-23 11:15:00",12.74,12.74,12.73,12.73,7836
1616499000,0,"2021-03-23 11:30:00",12.74,12.74,12.71,12.7299,27376
1616499900,0,"2021-03-23 11:45:00",12.7201,12.85,12.72,12.74,35859
1616500800,0,"2021-03-23 12:00:00",12.74,12.74,12.7211,12.73,18850
1616501700,0,"2021-03-23 12:15:00",12.74,12.74,12.55,12.55,153057
1616502600,0,"2021-03-23 12:30:00",12.57,12.68,12.51,12.63,6937990
1616503500,0,"2021-03-23 12:45:00",12.63,12.65,12.58,12.649,2935677
1616504400,0,"2021-03-23 13:00:00",12.65,12.66,12.57,12.58,2772840
1616505300,0,"2021-03-23 13:15:00",12.58,12.615,12.55,12.555,1893837
1616506200,0,"2021-03-23 13:30:00",12.555,12.56,12.38,12.42,5977481
1616507100,0,"2021-03-23 13:45:00",12.4146,12.47,12.41,12.45,2328064
1616508000,0,"2021-03-23 14:00:00",12.45,12.4553,12.36,12.405,2544270
1616508900,0,"2021-03-23 14:15:00",12.4023,12.48,12.4,12.455,1909980
1616509800,0,"2021-03-23 14:30:00",12.4564,12.47,12.405,12.4172,1475853
1616510700,0,"2021-03-23 14:45:00",12.4131,12.44,12.405,12.43,1345968
1616511600,0,"2021-03-23 15:00:00",12.425,12.45,12.401,12.415,1642462
1616512500,0,"2021-03-23 15:15:00",12.41,12.43,12.4,12.42,971240
1616513400,0,"2021-03-23 15:30:00",12.425,12.46,12.42,12.44,1030662
1616514300,0,"2021-03-23 15:45:00",12.44,12.46,12.433,12.445,881478
1616515200,0,"2021-03-23 16:00:00",12.445,12.45,12.41,12.4177,862818
1616516100,0,"2021-03-23 16:15:00",12.4156,12.43,12.41,12.415,553960
1616517000,0,"2021-03-23 16:30:00",12.4158,12.42,12.36,12.365,1785901
1616517900,0,"2021-03-23 16:45:00",12.365,12.395,12.36,12.373,2481511
1616518800,0,"2021-03-23 17:00:00",12.375,12.39,12.36,12.379,1147751
1616519700,0,"2021-03-23 17:15:00",12.3799,12.3799,12.31,12.325,2179419
1616520600,0,"2021-03-23 17:30:00",12.3233,12.34,12.24,12.27,3950157
1616521500,0,"2021-03-23 17:45:00",12.26,12.3,12.25,12.25,1872031
1616522400,0,"2021-03-23 18:00:00",12.255,12.3,12.23,12.255,2333264
1616523300,0,"2021-03-23 18:15:00",12.2524,12.275,12.15,12.1921,5433136
1616524200,0,"2021-03-23 18:30:00",12.19,12.19,12.12,12.1786,4523731
1616525100,0,"2021-03-23 18:45:00",12.175,12.22,12.13,12.215,7391880
1616526000,0,"2021-03-23 19:00:00",12.22,12.23,12.18,12.2,1803115
1616526900,0,"2021-03-23 19:15:00",12.21,12.21,12.18,12.19,87958
1616527800,0,"2021-03-23 19:30:00",12.2,12.21,12.18,12.19,40062
1616528700,0,"2021-03-23 19:45:00",12.19,12.2,12.18,12.19,34185
1616529600,0,"2021-03-23 20:00:00",12.19,12.19,12.1799,12.19,12233
1616530500,0,"2021-03-23 20:15:00",12.195,12.2,12.16,12.17,48580
1616531400,0,"2021-03-23 20:30:00",12.16,12.19,12.15,12.18,53445
1616532300,0,"2021-03-23 20:45:00",12.18,12.19,12.17,12.18,25946
1616533200,0,"2021-03-23 21:00:00",12.17,12.19,12.17,12.19,15836
1616534100,0,"2021-03-23 21:15:00",12.19,12.2,12.18,12.19,33946
1616535000,0,"2021-03-23 21:30:00",12.18,12.19,12.17,12.18,26236
1616535900,0,"2021-03-23 21:45:00",12.17,12.18,12.17,12.17,27823
1616536800,0,"2021-03-23 22:00:00",12.18,12.21,12.17,12.19,43069
1616537700,0,"2021-03-23 22:15:00",12.2,12.44,12.19,12.27,74992
1616538600,0,"2021-03-23 22:30:00",12.25,12.26,12.22,12.22,16816
1616539500,0,"2021-03-23 22:45:00",12.23,12.24,12.2,12.21,60970
1616569200,0,"2021-03-24 07:00:00",12.07,12.07,12.07,12.07,562
1616570100,0,"2021-03-24 07:15:00",12.15,12.15,12.11,12.11,583
1616571000,0,"2021-03-24 07:30:00",12.2,12.21,12.2,12.21,3934
1616571900,0,"2021-03-24 07:45:00",12.29,12.32,12.29,12.32,949
1616572800,0,"2021-03-24 08:00:00",12.37,12.37,12.37,12.37,1000
1616573700,0,"2021-03-24 08:15:00",12.37,12.37,12.37,12.37,501
1616574600,0,"2021-03-24 08:30:00",12.37,12.37,12.37,12.37,154
1616576400,0,"2021-03-24 09:00:00",12.37,12.37,12.37,12.37,101
1616577300,0,"2021-03-24 09:15:00",12.35,12.35,12.35,12.35,728
1616578200,0,"2021-03-24 09:30:00",12.37,12.37,12.35,12.35,465
1616580000,0,"2021-03-24 10:00:00",12.35,12.35,12.27,12.3,18478
1616580900,0,"2021-03-24 10:15:00",12.31,12.32,12.31,12.32,6016
1616581800,0,"2021-03-24 10:30:00",12.32,12.33,12.31,12.32,7003
1616582700,0,"2021-03-24 10:45:00",12.31,12.33,12.31,12.33,6082
1616583600,0,"2021-03-24 11:00:00",12.2999,12.38,12.27,12.36,277558
1616584500,0,"2021-03-24 11:15:00",12.37,12.37,12.35,12.35,43724
1616585400,0,"2021-03-24 11:30:00",12.36,12.36,12.35,12.36,73993
1616586300,0,"2021-03-24 11:45:00",12.36,12.38,12.36,12.36,67743
1616587200,0,"2021-03-24 12:00:00",12.36,12.37,12.31,12.33,73920
1616588100,0,"2021-03-24 12:15:00",12.33,12.36,12.33,12.34,88626
1616589000,0,"2021-03-24 12:30:00",12.36,12.53,12.35,12.4799,6839580
1616589900,0,"2021-03-24 12:45:00",12.47,12.489,12.255,12.3471,3768237
1616590800,0,"2021-03-24 13:00:00",12.345,12.42,12.34,12.38,2362568
1616591700,0,"2021-03-24 13:15:00",12.3759,12.42,12.31,12.3757,2431948
1616592600,0,"2021-03-24 13:30:00",12.3701,12.49,12.355,12.4301,2217090
1616593500,0,"2021-03-24 13:45:00",12.435,12.5,12.435,12.48,2151668
1616594400,0,"2021-03-24 14:00:00",12.48,12.495,12.39,12.405,1686748
1616595300,0,"2021-03-24 14:15:00",12.4,12.41,12.34,12.3628,1517452
1616596200,0,"2021-03-24 14:30:00",12.365,12.37,12.33,12.345,1161812
1616597100,0,"2021-03-24 14:45:00",12.345,12.38,12.31,12.3463,1554155
1616598000,0,"2021-03-24 15:00:00",12.345,12.42,12.3301,12.415,1116195
1616598900,0,"2021-03-24 15:15:00",12.415,12.43,12.3801,12.41,992932
1616599800,0,"2021-03-24 15:30:00",12.405,12.43,12.3601,12.4,1104773
1616600700,0,"2021-03-24 15:45:00",12.4056,12.42,12.36,12.39,961609
1616601600,0,"2021-03-24 16:00:00",12.39,12.39,12.32,12.3301,996283
1616602500,0,"2021-03-24 16:15:00",12.33,12.37,12.3,12.365,1628485
1616603400,0,"2021-03-24 16:30:00",12.37,12.42,12.3639,12.375,1273312
1616604300,0,"2021-03-24 16:45:00",12.375,12.43,12.37,12.4231,971142
1616605200,0,"2021-03-24 17:00:00",12.425,12.43,12.36,12.365,931044
1616606100,0,"2021-03-24 17:15:00",12.37,12.39,12.32,12.3253,841515
1616607000,0,"2021-03-24 17:30:00",12.325,12.335,12.26,12.265,1802877
1616607900,0,"2021-03-24 17:45:00",12.2652,12.3,12.23,12.235,2152256
1616608800,0,"2021-03-24 18:00:00",12.2383,12.28,12.23,12.25,1238217
1616609700,0,"2021-03-24 18:15:00",12.25,12.275,12.215,12.235,2209600
1616610600,0,"2021-03-24 18:30:00",12.235,12.245,12.19,12.19,2394089
1616611500,0,"2021-03-24 18:45:00",12.195,12.21,12.13,12.135,5472041
1616612400,0,"2021-03-24 19:00:00",12.19,12.2,12.13,12.18,478571
1616613300,0,"2021-03-24 19:15:00",12.19,12.19,12.17,12.19,121037
1616614200,0,"2021-03-24 19:30:00",12.19,12.19,12.14,12.16,89996
1616615100,0,"2021-03-24 19:45:00",12.15,12.19,12.14,12.16,32657
1616616000,0,"2021-03-24 20:00:00",12.18,12.18,12.16,12.17,20956
1616616900,0,"2021-03-24 20:15:00",12.17,12.18,12.16,12.16,10951
1616617800,0,"2021-03-24 20:30:00",12.16,12.18,12.16,12.16,8818
1616618700,0,"2021-03-24 20:45:00",12.1601,12.1601,12.15,12.16,4951
1616619600,0,"2021-03-24 21:00:00",12.17,12.18,12.16,12.16,23104
1616620500,0,"2021-03-24 21:15:00",12.16,12.17,12.16,12.16,16437
1616621400,0,"2021-03-24 21:30:00",12.17,12.18,12.16,12.17,8457
1616622300,0,"2021-03-24 21:45:00",12.16,12.16,12.14,12.15,13599
1616623200,0,"2021-03-24 22:00:00",12.16,12.16,12.14,12.15,6554
1616624100,0,"2021-03-24 22:15:00",12.15,12.15,12.14,12.15,17567
1616625000,0,"2021-03-24 22:30:00",12.15,12.16,12.14,12.16,10325
1616625900,0,"2021-03-24 22:45:00",12.15,12.16,12.14,12.15,34105
1616661000,0,"2021-03-25 08:30:00",12.25,12.25,12.25,12.25,450
1616665500,0,"2021-03-25 09:45:00",12.3,12.3,12.3,12.3,250
1616666400,0,"2021-03-25 10:00:00",12.25,12.29,12.19,12.21,12038
1616667300,0,"2021-03-25 10:15:00",12.2,12.2,12.15,12.15,13486
